PID,age,,,,,,,price
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,10000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,43333
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,10000
,,,,,,,,20000
,,,,,,,,285000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,40000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,80000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,100000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,40000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,120000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,60000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,80000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,37500
,,,,,,,,5000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,5000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,35000
,,,,,,,,80000
,,,,,,,,80000
,,,,,,,,35000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,70000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,133333
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,80000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,166667
,,,,,,,,33333
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,97875
,,,,,,,,97875
,,,,,,,,34000
,,,,,,,,45000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,34000
,,,,,,,,45000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,80000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,81000
,,,,,,,,125000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,80000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,81000
,,,,,,,,125000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,125000
,,,,,,,,153333
,,,,,,,,153333
,,,,,,,,200000
,,,,,,,,125000
,,,,,,,,10000
,,,,,,,,85000
,,,,,,,,76000
,,,,,,,,60000
,,,,,,,,85000
,,,,,,,,15000
,,,,,,,,70000
,,,,,,,,11000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,95000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,100000
,,,,,,,,110000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,40000
,,,,,,,,95000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,46667
,,,,,,,,33333
,,,,,,,,58334
,,,,,,,,85000
,,,,,,,,90000
,,,,,,,,70000
,,,,,,,,44500
,,,,,,,,45000
,,,,,,,,44000
,,,,,,,,46667
,,,,,,,,33333
,,,,,,,,58334
,,,,,,,,20000
,,,,,,,,66000
,,,,,,,,46667
,,,,,,,,33333
,,,,,,,,58334
,,,,,,,,85000
,,,,,,,,90000
,,,,,,,,44500
,,,,,,,,45000
,,,,,,,,57000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,30000
,,,,,,,,55000
,,,,,,,,0
,,,,,,,,67500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,55000
,,,,,,,,0
,,,,,,,,250000
,,,,,,,,250000
,,,,,,,,120000
,,,,,,,,67500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,10000
,,,,,,,,3333
,,,,,,,,30000
,,,,,,,,33333
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,75000
,,,,,,,,10000
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,1500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,1500
,,,,,,,,0
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,80000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,45000
,,,,,,,,123000
,,,,,,,,142500
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,70000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,27150
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,17500
,,,,,,,,51300
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,37000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,27150
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,17500
,,,,,,,,51300
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,37000
,,,,,,,,50000
,,,,,,,,54000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,17500
,,,,,,,,54000
,,,,,,,,0
,,,,,,,,17500
,,,,,,,,84000
,,,,,,,,155000
,,,,,,,,60500
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,84000
,,,,,,,,155000
,,,,,,,,60500
,,,,,,,,50000
,,,,,,,,41000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,55000
,,,,,,,,50000
,,,,,,,,112500
,,,,,,,,35000
,,,,,,,,103000
,,,,,,,,103000
,,,,,,,,128083
,,,,,,,,33000
,,,,,,,,35000
,,,,,,,,302600
,,,,,,,,103000
,,,,,,,,103000
,,,,,,,,128083
,,,,,,,,33000
,,,,,,,,100000
,,,,,,,,60000
,,,,,,,,83333
,,,,,,,,80000
,,,,,,,,53846
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,40000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,133333
,,,,,,,,120000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,40000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,40000
,,,,,,,,60000
,,,,,,,,40000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,116667
,,,,,,,,60000
,,,,,,,,116667
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,116667
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,21875
,,,,,,,,110000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,20000
,,,,,,,,15000
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,0
,,,,,,,,3333
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,150600
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,175000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,175000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,130000
,,,,,,,,70000
,,,,,,,,65000
,,,,,,,,12500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,37500
,,,,,,,,12500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,37500
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,85000
,,,,,,,,25000
,,,,,,,,250000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,85000
,,,,,,,,25000
,,,,,,,,250000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,120000
,,,,,,,,65000
,,,,,,,,120000
,,,,,,,,100000
,,,,,,,,65000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,200000
,,,,,,,,120000
,,,,,,,,120000
,,,,,,,,200000
,,,,,,,,70000
,,,,,,,,100000
,,,,,,,,115000
,,,,,,,,35000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,15000
,,,,,,,,418750
,,,,,,,,418750
,,,,,,,,97500
,,,,,,,,100000
,,,,,,,,37500
,,,,,,,,135000
,,,,,,,,125000
,,,,,,,,37500
,,,,,,,,135000
,,,,,,,,135000
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,150000
,,,,,,,,62500
,,,,,,,,55556
,,,,,,,,55556
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,156667
,,,,,,,,156667
,,,,,,,,55556
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,270000
,,,,,,,,193333
,,,,,,,,62500
,,,,,,,,62500
,,,,,,,,160000
,,,,,,,,160000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,20000
,,,,,,,,30000
,,,,,,,,133333
,,,,,,,,30000
,,,,,,,,113333
,,,,,,,,30000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,150000
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,65000
,,,,,,,,50000
,,,,,,,,175000
,,,,,,,,125000
,,,,,,,,46667
,,,,,,,,110000
,,,,,,,,110000
,,,,,,,,210000
,,,,,,,,110000
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,2500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,2500
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,300000
,,,,,,,,70000
,,,,,,,,200000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,60000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,29167
,,,,,,,,29167
,,,,,,,,29167
,,,,,,,,0
,,,,,,,,150000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,150000
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,133333
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,83333
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,200000
,,,,,,,,500000
,,,,,,,,125000
,,,,,,,,250000
,,,,,,,,250000
,,,,,,,,125000
,,,,,,,,70000
,,,,,,,,133333
,,,,,,,,200000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,40000
,,,,,,,,38000
,,,,,,,,75000
,,,,,,,,85000
,,,,,,,,35000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,100000
,,,,,,,,162500
,,,,,,,,125000
,,,,,,,,59000
,,,,,,,,71000
,,,,,,,,55000
,,,,,,,,46000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,200000
,,,,,,,,37500
,,,,,,,,80000
,,,,,,,,130000
,,,,,,,,35000
,,,,,,,,55000
,,,,,,,,30000
,,,,,,,,625000
,,,,,,,,1250000
,,,,,,,,1250000
,,,,,,,,75000
,,,,,,,,166667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,45000
,,,,,,,,#DIV/0!
,,,,,,,,42500
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,162500
,,,,,,,,83333
,,,,,,,,100000
,,,,,,,,37500
,,,,,,,,45000
,,,,,,,,269317
,,,,,,,,47000
,,,,,,,,61000
,,,,,,,,105000
,,,,,,,,130000
,,,,,,,,46500
,,,,,,,,65000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,123333
,,,,,,,,175000
,,,,,,,,40000
,,,,,,,,15000
,,,,,,,,175000
,,,,,,,,39500
,,,,,,,,52500
,,,,,,,,41800
,,,,,,,,44000
,,,,,,,,110000
,,,,,,,,24500
,,,,,,,,105000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,33333
,,,,,,,,3000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,15000
,,,,,,,,3000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,35000
,,,,,,,,12500
,,,,,,,,30000
,,,,,,,,0
,,,,,,,,20000
,,,,,,,,7500
,,,,,,,,4000
,,,,,,,,33333
,,,,,,,,3500
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,10000
,,,,,,,,250000
,,,,,,,,212500
,,,,,,,,60000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,78333
,,,,,,,,70000
,,,,,,,,17500
,,,,,,,,105000
,,,,,,,,63333
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,75000
,,,,,,,,52500
,,,,,,,,250000
,,,,,,,,216667
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,333333
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,250000
,,,,,,,,250000
,,,,,,,,250000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,66667
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,66667
,,,,,,,,333333
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,80000
,,,,,,,,85000
,,,,,,,,120000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,32500
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,50000
,,,,,,,,250000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,35000
,,,,,,,,67500
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,37500
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,125000
,,,,,,,,110000
,,,,,,,,162500
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,165000
,,,,,,,,33333
,,,,,,,,67857
,,,,,,,,100000
,,,,,,,,30000
,,,,,,,,116667
,,,,,,,,5000
,,,,,,,,25000
,,,,,,,,62500
,,,,,,,,50000
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,63000
,,,,,,,,88000
,,,,,,,,69000
,,,,,,,,75000
,,,,,,,,62500
,,,,,,,,100000
,,,,,,,,58333
,,,,,,,,75000
,,,,,,,,118750
,,,,,,,,50000
,,,,,,,,62500
,,,,,,,,75000
,,,,,,,,46250
,,,,,,,,97500
,,,,,,,,83250
,,,,,,,,78000
,,,,,,,,175000
,,,,,,,,35000
,,,,,,,,225000
,,,,,,,,112500
,,,,,,,,60000
,,,,,,,,99000
,,,,,,,,77500
,,,,,,,,66667
,,,,,,,,60000
,,,,,,,,216667
,,,,,,,,4500
,,,,,,,,0
,,,,,,,,87500
,,,,,,,,15000
,,,,,,,,115000
,,,,,,,,40000
,,,,,,,,5000
,,,,,,,,30000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,62500
,,,,,,,,108333
,,,,,,,,60000
,,,,,,,,100000
,,,,,,,,32500
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,40000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,125000
,,,,,,,,162500
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,116667
,,,,,,,,40000
,,,,,,,,83333
,,,,,,,,35000
,,,,,,,,41667
,,,,,,,,415000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,216667
,,,,,,,,350000
,,,,,,,,175000
,,,,,,,,37500
,,,,,,,,216667
,,,,,,,,350000
,,,,,,,,175000
,,,,,,,,37500
,,,,,,,,10000
,,,,,,,,2000
,,,,,,,,50000
,,,,,,,,11900
,,,,,,,,5000
,,,,,,,,20000
,,,,,,,,20000
,,,,,,,,0
,,,,,,,,25000
,,,,,,,,49000
,,,,,,,,20000
,,,,,,,,148333
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,35000
,,,,,,,,80000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,5000
,,,,,,,,20000
,,,,,,,,21000
,,,,,,,,35000
,,,,,,,,35000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,300000
,,,,,,,,70000
,,,,,,,,110000
,,,,,,,,250000
,,,,,,,,200000
,,,,,,,,300000
,,,,,,,,97500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,20000
,,,,,,,,80000
,,,,,,,,26000
,,,,,,,,27000
,,,,,,,,50000
,,,,,,,,195000
,,,,,,,,44500
,,,,,,,,16700
,,,,,,,,13500
,,,,,,,,20600
,,,,,,,,16900
,,,,,,,,27500
,,,,,,,,3000
,,,,,,,,17500
,,,,,,,,116667
,,,,,,,,29000
,,,,,,,,77000
,,,,,,,,27000
,,,,,,,,75000
,,,,,,,,52300
,,,,,,,,91000
,,,,,,,,19500
,,,,,,,,4500
,,,,,,,,8400
,,,,,,,,15000
,,,,,,,,40000
,,,,,,,,25450
,,,,,,,,96750
,,,,,,,,39000
,,,,,,,,50000
,,,,,,,,15000
,,,,,,,,75000
,,,,,,,,147500
,,,,,,,,55000
,,,,,,,,25000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,28333
,,,,,,,,87000
,,,,,,,,40000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,28000
,,,,,,,,50000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,90000
,,,,,,,,80000
,,,,,,,,40000
,,,,,,,,92750
,,,,,,,,82500
,,,,,,,,99000
,,,,,,,,50000
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,31250
,,,,,,,,65000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,166667
,,,,,,,,50000
,,,,,,,,65000
,,,,,,,,166667
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,125000
,,,,,,,,121250
,,,,,,,,132500
,,,,,,,,52500
,,,,,,,,75000
,,,,,,,,20000
,,,,,,,,25000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,25000
,,,,,,,,15000
,,,,,,,,75000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,10000
,,,,,,,,35000
,,,,,,,,15000
,,,,,,,,100000
,,,,,,,,25000
,,,,,,,,12500
,,,,,,,,32500
,,,,,,,,50000
,,,,,,,,25000
,,,,,,,,35000
,,,,,,,,40000
,,,,,,,,50000
,,,,,,,,116667
,,,,,,,,125000
,,,,,,,,25000
,,,,,,,,200000
,,,,,,,,240000
,,,,,,,,15000
,,,,,,,,50000
,,,,,,,,22500
,,,,,,,,15000
,,,,,,,,25000
,,,,,,,,150000
,,,,,,,,50000
,,,,,,,,51000
,,,,,,,,45000
,,,,,,,,115000
,,,,,,,,10000
,,,,,,,,90000
,,,,,,,,25000
,,,,,,,,75000
,,,,,,,,34000
,,,,,,,,30000
,,,,,,,,30000
,,,,,,,,25000
,,,,,,,,105000
,,,,,,,,83000
,,,,,,,,37500
,,,,,,,,99000
,,,,,,,,52500
,,,,,,,,85000
,,,,,,,,117500
,,,,,,,,57500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,275000
,,,,,,,,50000
,,,,,,,,133333
,,,,,,,,200000
,,,,,,,,40000
,,,,,,,,80000
,,,,,,,,66667
,,,,,,,,125000
,,,,,,,,62500
,,,,,,,,187500
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,62500
,,,,,,,,187500
,,,,,,,,100000
,,,,,,,,200000
,,,,,,,,400000
,,,,,,,,50000
,,,,,,,,200000
,,,,,,,,400000
,,,,,,,,100000
,,,,,,,,300000
,,,,,,,,75000
,,,,,,,,50000
,,,,,,,,66667
,,,,,,,,52000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,12500
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,12500
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,37500
,,,,,,,,50000
,,,,,,,,16667
,,,,,,,,30000
,,,,,,,,166667
,,,,,,,,37500
,,,,,,,,30000
,,,,,,,,16667
,,,,,,,,20000
,,,,,,,,75000
,,,,,,,,75000
,,,,,,,,128000
,,,,,,,,128000
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,166667
,,,,,,,,83333
,,,,,,,,50000
,,,,,,,,33333
,,,,,,,,166667
,,,,,,,,83333
,,,,,,,,16667
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,22700
,,,,,,,,20000
,,,,,,,,22400
,,,,,,,,33333
,,,,,,,,22900
,,,,,,,,22400
,,,,,,,,2400
,,,,,,,,16667
,,,,,,,,22500
,,,,,,,,20000
,,,,,,,,50000
,,,,,,,,16667
,,,,,,,,150000
,,,,,,,,16667
,,,,,,,,45000
,,,,,,,,40000
,,,,,,,,40000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,400000
,,,,,,,,400000
,,,,,,,,10000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,25000
,,,,,,,,60000
,,,,,,,,75000
,,,,,,,,21350
,,,,,,,,100000
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,0
,,,,,,,,50000
,,,,,,,,0
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,250000
,,,,,,,,30000
,,,,,,,,66667
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,50000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,150000
,,,,,,,,83333
,,,,,,,,100000
,,,,,,,,41667
,,,,,,,,41667
,,,,,,,,75000
,,,,,,,,41667
,,,,,,,,50000
,,,,,,,,41667
,,,,,,,,75000
,,,,,,,,150000
,,,,,,,,150000
,,,,,,,,100000
,,,,,,,,100000
,,,,,,,,133333
,,,,,,,,116667
,,,,,,,,100000
,,,,,,,,125000
,,,,,,,,100000
,,,,,,,,250000
,,,,,,,,35000
,,,,,,,,62500
,,,,,,,,40000
,,,,,,,,35000
,,,,,,,,52000
,,,,,,,,165000
,,,,,,,,165000
,,,,,,,,40000
,,,,,,,,90000
,,,,,,,,67500
,,,,,,,,145000
,,,,,,,,35000
,,,,,,,,62500
,,,,,,,,40000
,,,,,,,,35000
,,,,,,,,52000
,,,,,,,,165000
,,,,,,,,165000
,,,,,,,,40000
,,,,,,,,90000
,,,,,,,,67500
,,,,,,,,145000
,,,,,,,,61667
,,,,,,,,76667
,,,,,,,,33333
,,,,,,,,150000
,,,,,,,,130000
,,,,,,,,150000
,,,,,,,,76667
,,,,,,,,33333
,,,,,,,,50000
,,,,,,,,30000
,,,,,,,,76667
,,,,,,,,33333
,,,,,,,,80000
,,,,,,,,0
,,,,,,,,100000
,,,,,,,,50000
,,,,,,,,80000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,50000
,,,,,,,,60000
,,,,,,,,30000
,,,,,,,,50000
,,,,,,,,115000
,,,,,,,,125000
,,,,,,,,60000
,,,,,,,,200000
,,,,,,,,50000
,,,,,,,,115000
,,,,,,,,125000
,,,,,,,,210000
,,,,,,,,80000
