,PID,price,age,age_group,price_group
13921,1264005,30000,32.0,3.0,1.0
13922,1264005,20000,32.0,3.0,1.0
13923,1264101,95000,60.0,5.0,2.0
13924,1264101,90200,60.0,5.0,2.0
13925,1264101,17200,60.0,5.0,1.0
13926,1264101,20000,60.0,5.0,1.0
13927,1264101,5000,60.0,5.0,1.0
13928,1264101,10000,60.0,5.0,1.0
13929,1264101,5000,60.0,5.0,1.0
13930,1264101,30000,60.0,5.0,1.0
13931,1264102,80000,32.0,3.0,2.0
13932,1264102,70000,32.0,3.0,2.0
13933,1264102,70000,32.0,3.0,2.0
13934,1264201,20000,77.0,5.0,1.0
13935,1264201,20000,77.0,5.0,1.0
13936,1264301,100000,36.0,3.0,3.0
13937,1264301,15000,36.0,3.0,1.0
13938,1264301,40000,36.0,3.0,1.0
13939,1264301,40000,36.0,3.0,1.0
13940,1264301,40000,36.0,3.0,1.0
13941,1264301,40000,36.0,3.0,1.0
13942,1264301,50000,36.0,3.0,2.0
13943,1264301,20000,36.0,3.0,1.0
13944,1264301,10000,36.0,3.0,1.0
13945,1264301,200000,36.0,3.0,3.0
13946,1264301,300000,36.0,3.0,3.0
13947,1264301,50000,36.0,3.0,2.0
13948,1264302,100000,40.0,3.0,3.0
13949,1264302,15000,40.0,3.0,1.0
13950,1264302,40000,40.0,3.0,1.0
13951,1264302,40000,40.0,3.0,1.0
13952,1264302,40000,40.0,3.0,1.0
13953,1264302,40000,40.0,3.0,1.0
13954,1264302,50000,40.0,3.0,2.0
13955,1264302,20000,40.0,3.0,1.0
13956,1264302,10000,40.0,3.0,1.0
13957,1264302,200000,40.0,3.0,3.0
13958,1264302,300000,40.0,3.0,3.0
13959,1264302,50000,40.0,3.0,2.0
13960,1264401,125000,66.0,5.0,3.0
13961,1264402,50000,63.0,5.0,2.0
13962,1264402,125000,63.0,5.0,3.0
13963,1264402,50000,63.0,5.0,2.0
13964,1264603,50000,30.0,3.0,2.0
13965,1264603,50000,30.0,3.0,2.0
13966,1264603,40000,30.0,3.0,1.0
13967,1264603,20000,30.0,3.0,1.0
13968,1264603,40000,30.0,3.0,1.0
13969,1264604,93333,28.0,2.0,2.0
13970,1264605,93333,30.0,3.0,2.0
13971,1264901,50000,53.0,4.0,2.0
13972,1264901,50000,53.0,4.0,2.0
13973,1264901,50000,53.0,4.0,2.0
13974,1264901,50000,53.0,4.0,2.0
13975,1264903,50000,24.0,2.0,2.0
13976,1264903,80000,24.0,2.0,2.0
13977,1264903,20000,24.0,2.0,1.0
13978,1264903,40000,24.0,2.0,1.0
13979,1264903,20000,24.0,2.0,1.0
13980,1264903,70000,24.0,2.0,2.0
13981,1264904,100000,20.0,2.0,3.0
13982,1264904,20000,20.0,2.0,1.0
13983,1264904,30000,20.0,2.0,1.0
13984,1264904,50000,20.0,2.0,2.0
13985,1264904,20000,20.0,2.0,1.0
13986,1264904,50000,20.0,2.0,2.0
13987,1265001,80000,57.0,4.0,2.0
13988,1265002,40000,60.0,5.0,1.0
13989,1265002,30000,60.0,5.0,1.0
13990,1265002,30000,60.0,5.0,1.0
13991,1265003,25000,30.0,3.0,1.0
13992,1265003,30000,30.0,3.0,1.0
13993,1265003,35000,30.0,3.0,1.0
13994,1265003,25000,30.0,3.0,1.0
13995,1265003,20000,30.0,3.0,1.0
13996,1265003,50000,30.0,3.0,2.0
13997,1265003,20000,30.0,3.0,1.0
13998,1265003,40000,30.0,3.0,1.0
13999,1265004,30000,27.0,2.0,1.0
14000,1265004,30000,27.0,2.0,1.0
14001,1265004,40000,27.0,2.0,1.0
14002,1265004,45000,27.0,2.0,1.0
14003,1265101,18750,57.0,4.0,1.0
14004,1265101,30000,57.0,4.0,1.0
14005,1265101,30000,57.0,4.0,1.0
14006,1265102,18750,56.0,4.0,1.0
14007,1265102,40000,56.0,4.0,1.0
14008,1265102,20000,56.0,4.0,1.0
14009,1265102,20000,56.0,4.0,1.0
14010,1265103,50000,29.0,2.0,2.0
14011,1265103,30000,29.0,2.0,1.0
14012,1265103,18750,29.0,2.0,1.0
14013,1265103,20000,29.0,2.0,1.0
14014,1265103,50000,29.0,2.0,2.0
14015,1265103,30000,29.0,2.0,1.0
14016,1265103,20000,29.0,2.0,1.0
14017,1265104,10000,27.0,2.0,1.0
14018,1265104,18750,27.0,2.0,1.0
14019,1265104,25000,27.0,2.0,1.0
14020,1265104,25000,27.0,2.0,1.0
14021,1265104,20000,27.0,2.0,1.0
14022,1265104,60000,27.0,2.0,2.0
14023,1265203,30000,22.0,2.0,1.0
14024,1265203,40000,22.0,2.0,1.0
14025,1265203,50000,22.0,2.0,2.0
14026,1265203,30000,22.0,2.0,1.0
14027,1265203,10000,22.0,2.0,1.0
14028,1265203,40000,22.0,2.0,1.0
14029,1265203,20000,22.0,2.0,1.0
14030,1265301,15000,50.0,4.0,1.0
14031,1265302,15000,45.0,3.0,1.0
14032,1265303,15000,19.0,1.0,1.0
14033,1265303,43333,19.0,1.0,1.0
14034,1265304,15000,17.0,1.0,1.0
14035,1265501,15000,58.0,4.0,1.0
14036,1265501,15000,58.0,4.0,1.0
14037,1265501,50000,58.0,4.0,2.0
14038,1265501,30000,58.0,4.0,1.0
14039,1265501,15000,58.0,4.0,1.0
14040,1265501,10000,58.0,4.0,1.0
14041,1265501,10000,58.0,4.0,1.0
14042,1265501,20000,58.0,4.0,1.0
14043,1265502,15000,58.0,4.0,1.0
14044,1265502,15000,58.0,4.0,1.0
14045,1265502,50000,58.0,4.0,2.0
14046,1265502,30000,58.0,4.0,1.0
14047,1265502,15000,58.0,4.0,1.0
14048,1265502,10000,58.0,4.0,1.0
14049,1265502,10000,58.0,4.0,1.0
14050,1265502,20000,58.0,4.0,1.0
14051,1265801,285000,61.0,5.0,3.0
14052,1265801,15000,61.0,5.0,1.0
14053,1265801,15000,61.0,5.0,1.0
14054,1265801,15000,61.0,5.0,1.0
14055,1265801,40000,61.0,5.0,1.0
14056,1265802,15000,56.0,4.0,1.0
14057,1265802,15000,56.0,4.0,1.0
14058,1265802,50000,56.0,4.0,2.0
14059,1265802,15000,56.0,4.0,1.0
14060,1265802,40000,56.0,4.0,1.0
14061,1265803,100000,33.0,3.0,3.0
14062,1265803,100000,33.0,3.0,3.0
14063,1265804,40000,27.0,2.0,1.0
14064,1266201,30000,48.0,4.0,1.0
14065,1266202,30000,45.0,3.0,1.0
14066,1266203,30000,20.0,2.0,1.0
14067,1266203,80000,20.0,2.0,2.0
14068,1266203,20000,20.0,2.0,1.0
14069,1266203,30000,20.0,2.0,1.0
14070,1266203,50000,20.0,2.0,2.0
14071,1266301,50000,45.0,3.0,2.0
14072,1266301,75000,45.0,3.0,2.0
14073,1266301,25000,45.0,3.0,1.0
14074,1266301,20000,45.0,3.0,1.0
14075,1266301,100000,45.0,3.0,3.0
14076,1266302,40000,44.0,3.0,1.0
14077,1266302,75000,44.0,3.0,2.0
14078,1266302,25000,44.0,3.0,1.0
14079,1266302,40000,44.0,3.0,1.0
14080,1266302,20000,44.0,3.0,1.0
14081,1266701,25000,52.0,4.0,1.0
14082,1266701,120000,52.0,4.0,3.0
14083,1266702,25000,51.0,4.0,1.0
14084,1266702,60000,51.0,4.0,2.0
14085,1266702,30000,51.0,4.0,1.0
14086,1266703,25000,23.0,2.0,1.0
14087,1266703,20000,23.0,2.0,1.0
14088,1266703,30000,23.0,2.0,1.0
14089,1266703,60000,23.0,2.0,2.0
14090,1266703,25000,23.0,2.0,1.0
14091,1266703,20000,23.0,2.0,1.0
14092,1266704,25000,18.0,1.0,1.0
14093,1266704,30000,18.0,1.0,1.0
14094,1266704,30000,18.0,1.0,1.0
14095,1266704,80000,18.0,1.0,2.0
14096,1266803,25000,22.0,2.0,1.0
14097,1266803,50000,22.0,2.0,2.0
14098,1267101,25000,70.0,5.0,1.0
14099,1267101,75000,70.0,5.0,2.0
14100,1267102,125000,61.0,5.0,3.0
14101,1267102,25000,61.0,5.0,1.0
14102,1267102,75000,61.0,5.0,2.0
14103,1267102,100000,61.0,5.0,3.0
14104,1267102,125000,61.0,5.0,3.0
14105,1267201,50000,69.0,5.0,2.0
14106,1267201,20000,69.0,5.0,1.0
14107,1267301,37500,70.0,5.0,1.0
14108,1267301,5000,70.0,5.0,1.0
14109,1267301,50000,70.0,5.0,2.0
14110,1267302,37500,68.0,5.0,1.0
14111,1267302,5000,68.0,5.0,1.0
14112,1267302,50000,68.0,5.0,2.0
14113,1267302,50000,68.0,5.0,2.0
14114,1267302,50000,68.0,5.0,2.0
14115,1267401,40000,47.0,4.0,1.0
14116,1267401,40000,47.0,4.0,1.0
14117,1267401,40000,47.0,4.0,1.0
14118,1267401,40000,47.0,4.0,1.0
14119,1267401,40000,47.0,4.0,1.0
14120,1267402,0,77.0,5.0,1.0
14121,1267501,35000,80.0,6.0,1.0
14122,1267501,80000,80.0,6.0,2.0
14123,1267501,80000,80.0,6.0,2.0
14124,1267502,35000,77.0,5.0,1.0
14125,1267602,20000,62.0,5.0,1.0
14126,1267701,50000,55.0,4.0,2.0
14127,1267702,50000,51.0,4.0,2.0
14128,1267801,0,81.0,6.0,1.0
14129,1267901,30000,54.0,4.0,1.0
14130,1267901,30000,54.0,4.0,1.0
14131,1267901,66667,54.0,4.0,2.0
14132,1267903,10000,81.0,6.0,1.0
14133,1268001,50000,67.0,5.0,2.0
14134,1268001,50000,67.0,5.0,2.0
14135,1268001,50000,67.0,5.0,2.0
14136,1268002,30000,63.0,5.0,1.0
14137,1268002,33333,63.0,5.0,1.0
14138,1268003,50000,33.0,3.0,2.0
14139,1268003,70000,33.0,3.0,2.0
14140,1268003,100000,33.0,3.0,3.0
14141,1268003,50000,33.0,3.0,2.0
14142,1268102,0,65.0,5.0,1.0
14143,1268102,0,65.0,5.0,1.0
14144,1268102,0,65.0,5.0,1.0
14145,1268102,0,65.0,5.0,1.0
14146,1268102,133333,65.0,5.0,3.0
14147,1268102,100000,65.0,5.0,3.0
14148,1268102,50000,65.0,5.0,2.0
14149,1268102,0,65.0,5.0,1.0
14150,1268201,80000,56.0,4.0,2.0
14151,1268201,100000,56.0,4.0,3.0
14152,1268201,25000,56.0,4.0,1.0
14153,1268201,50000,56.0,4.0,2.0
14154,1268201,50000,56.0,4.0,2.0
14155,1268201,100000,56.0,4.0,3.0
14156,1268201,166667,56.0,4.0,3.0
14157,1268201,33333,56.0,4.0,1.0
14158,1268202,25000,60.0,5.0,1.0
14159,1268202,50000,60.0,5.0,2.0
14160,1268202,33333,60.0,5.0,1.0
14161,1268205,50000,17.0,1.0,2.0
14162,1268205,50000,17.0,1.0,2.0
14163,1268205,50000,17.0,1.0,2.0
14164,1268301,97875,61.0,5.0,2.0
14165,1268302,97875,56.0,4.0,2.0
14166,1268401,34000,75.0,5.0,1.0
14167,1268401,45000,75.0,5.0,1.0
14168,1268401,100000,75.0,5.0,3.0
14169,1268401,50000,75.0,5.0,2.0
14170,1268402,34000,72.0,5.0,1.0
14171,1268402,45000,72.0,5.0,1.0
14172,1268402,25000,72.0,5.0,1.0
14173,1268402,25000,72.0,5.0,1.0
14174,1268402,100000,72.0,5.0,3.0
14175,1268402,50000,72.0,5.0,2.0
14176,1268501,80000,39.0,3.0,2.0
14177,1268501,35000,39.0,3.0,1.0
14178,1268501,100000,39.0,3.0,3.0
14179,1268501,81000,39.0,3.0,2.0
14180,1268501,125000,39.0,3.0,3.0
14181,1268501,150000,39.0,3.0,3.0
14182,1268501,150000,39.0,3.0,3.0
14183,1268502,80000,39.0,3.0,2.0
14184,1268502,35000,39.0,3.0,1.0
14185,1268502,100000,39.0,3.0,3.0
14186,1268502,81000,39.0,3.0,2.0
14187,1268502,125000,39.0,3.0,3.0
14188,1268502,150000,39.0,3.0,3.0
14189,1268502,150000,39.0,3.0,3.0
14190,1268601,20000,71.0,5.0,1.0
14191,1268601,0,71.0,5.0,1.0
14192,1268701,125000,48.0,4.0,3.0
14193,1268701,153333,48.0,4.0,3.0
14194,1268701,153333,48.0,4.0,3.0
14195,1268701,200000,48.0,4.0,3.0
14196,1268702,125000,48.0,4.0,3.0
14197,1268802,10000,48.0,4.0,1.0
14198,1268803,85000,16.0,1.0,2.0
14199,1268803,76000,16.0,1.0,2.0
14200,1268803,60000,16.0,1.0,2.0
14201,1268803,85000,16.0,1.0,2.0
14202,1268803,15000,16.0,1.0,1.0
14203,1268803,70000,16.0,1.0,2.0
14204,1268803,11000,16.0,1.0,1.0
14205,1268901,50000,63.0,5.0,2.0
14206,1268901,100000,63.0,5.0,3.0
14207,1268901,25000,63.0,5.0,1.0
14208,1268902,50000,59.0,4.0,2.0
14209,1268902,30000,59.0,4.0,1.0
14210,1268902,10000,59.0,4.0,1.0
14211,1269101,25000,56.0,4.0,1.0
14212,1269101,95000,56.0,4.0,2.0
14213,1269101,25000,56.0,4.0,1.0
14214,1269101,35000,56.0,4.0,1.0
14215,1269102,100000,52.0,4.0,3.0
14216,1269102,110000,52.0,4.0,3.0
14217,1269102,20000,52.0,4.0,1.0
14218,1269102,30000,52.0,4.0,1.0
14219,1269102,25000,52.0,4.0,1.0
14220,1269102,50000,52.0,4.0,2.0
14221,1269102,100000,52.0,4.0,3.0
14222,1269102,40000,52.0,4.0,1.0
14223,1269102,95000,52.0,4.0,2.0
14224,1269102,25000,52.0,4.0,1.0
14225,1269102,35000,52.0,4.0,1.0
14226,1269201,46667,44.0,3.0,1.0
14227,1269201,33333,44.0,3.0,1.0
14228,1269201,58334,44.0,3.0,2.0
14229,1269201,85000,44.0,3.0,2.0
14230,1269201,90000,44.0,3.0,2.0
14231,1269201,70000,44.0,3.0,2.0
14232,1269201,44500,44.0,3.0,1.0
14233,1269201,45000,44.0,3.0,1.0
14234,1269201,44000,44.0,3.0,1.0
14235,1269202,46667,46.0,4.0,1.0
14236,1269202,33333,46.0,4.0,1.0
14237,1269202,58334,46.0,4.0,2.0
14238,1269203,20000,16.0,1.0,1.0
14239,1269203,66000,16.0,1.0,2.0
14240,1269203,46667,16.0,1.0,1.0
14241,1269203,33333,16.0,1.0,1.0
14242,1269203,58334,16.0,1.0,2.0
14243,1269203,85000,16.0,1.0,2.0
14244,1269203,90000,16.0,1.0,2.0
14245,1269203,44500,16.0,1.0,1.0
14246,1269203,45000,16.0,1.0,1.0
14247,1269203,57000,16.0,1.0,2.0
14248,1269203,0,16.0,1.0,1.0
14249,1269204,50000,67.0,5.0,2.0
14250,1269204,50000,67.0,5.0,2.0
14251,1269204,40000,67.0,5.0,1.0
14252,1269204,25000,67.0,5.0,1.0
14253,1269204,75000,67.0,5.0,2.0
14254,1269204,30000,67.0,5.0,1.0
14255,1269301,55000,69.0,5.0,2.0
14256,1269301,0,69.0,5.0,1.0
14257,1269301,67500,69.0,5.0,2.0
14258,1269301,50000,69.0,5.0,2.0
14259,1269301,25000,69.0,5.0,1.0
14260,1269301,50000,69.0,5.0,2.0
14261,1269301,50000,69.0,5.0,2.0
14262,1269301,100000,69.0,5.0,3.0
14263,1269301,62500,69.0,5.0,2.0
14264,1269302,60000,65.0,5.0,2.0
14265,1269302,50000,65.0,5.0,2.0
14266,1269302,55000,65.0,5.0,2.0
14267,1269302,0,65.0,5.0,1.0
14268,1269302,125000,65.0,5.0,3.0
14269,1269302,125000,65.0,5.0,3.0
14270,1269302,120000,65.0,5.0,3.0
14271,1269302,67500,65.0,5.0,2.0
14272,1269302,50000,65.0,5.0,2.0
14273,1269302,25000,65.0,5.0,1.0
14274,1269302,50000,65.0,5.0,2.0
14275,1269302,50000,65.0,5.0,2.0
14276,1269302,100000,65.0,5.0,3.0
14277,1269302,62500,65.0,5.0,2.0
14278,1269402,75000,62.0,5.0,2.0
14279,1269402,75000,62.0,5.0,2.0
14280,1269501,10000,62.0,5.0,1.0
14281,1269501,3333,62.0,5.0,1.0
14282,1269501,30000,62.0,5.0,1.0
14283,1269501,33333,62.0,5.0,1.0
14284,1269501,75000,62.0,5.0,2.0
14285,1269501,75000,62.0,5.0,2.0
14286,1269501,100000,62.0,5.0,3.0
14287,1269501,75000,62.0,5.0,2.0
14288,1269502,10000,58.0,4.0,1.0
14289,1269502,100000,58.0,4.0,3.0
14290,1269502,30000,58.0,4.0,1.0
14291,1269502,75000,58.0,4.0,2.0
14292,1269502,75000,58.0,4.0,2.0
14293,1269502,75000,58.0,4.0,2.0
14294,1269502,50000,58.0,4.0,2.0
14295,1269505,100000,32.0,3.0,3.0
14296,1269505,100000,32.0,3.0,3.0
14297,1269601,1500,78.0,5.0,1.0
14298,1269601,0,78.0,5.0,1.0
14299,1269601,0,78.0,5.0,1.0
14300,1269602,30000,71.0,5.0,1.0
14301,1269602,1500,71.0,5.0,1.0
14302,1269602,0,71.0,5.0,1.0
14303,1269602,30000,71.0,5.0,1.0
14304,1269901,25000,70.0,5.0,1.0
14305,1269901,0,70.0,5.0,1.0
14306,1269901,80000,70.0,5.0,2.0
14307,1269901,100000,70.0,5.0,3.0
14308,1269902,25000,68.0,5.0,1.0
14309,1269902,0,68.0,5.0,1.0
14310,1270003,45000,43.0,3.0,1.0
14311,1270003,123000,43.0,3.0,3.0
14312,1270003,142500,43.0,3.0,3.0
14313,1270003,50000,43.0,3.0,2.0
14314,1270003,20000,43.0,3.0,1.0
14315,1270003,40000,43.0,3.0,1.0
14316,1270003,75000,43.0,3.0,2.0
14317,1270004,40000,37.0,3.0,1.0
14318,1270004,75000,37.0,3.0,2.0
14319,1270101,70000,69.0,5.0,2.0
14320,1270301,0,69.0,5.0,1.0
14321,1270301,15000,69.0,5.0,1.0
14322,1270301,27150,69.0,5.0,1.0
14323,1270301,25000,69.0,5.0,1.0
14324,1270301,25000,69.0,5.0,1.0
14325,1270301,17500,69.0,5.0,1.0
14326,1270301,51300,69.0,5.0,2.0
14327,1270301,20000,69.0,5.0,1.0
14328,1270301,50000,69.0,5.0,2.0
14329,1270301,75000,69.0,5.0,2.0
14330,1270301,25000,69.0,5.0,1.0
14331,1270301,20000,69.0,5.0,1.0
14332,1270301,25000,69.0,5.0,1.0
14333,1270301,25000,69.0,5.0,1.0
14334,1270301,37000,69.0,5.0,1.0
14335,1270301,50000,69.0,5.0,2.0
14336,1270302,0,65.0,5.0,1.0
14337,1270302,15000,65.0,5.0,1.0
14338,1270302,27150,65.0,5.0,1.0
14339,1270302,25000,65.0,5.0,1.0
14340,1270302,25000,65.0,5.0,1.0
14341,1270302,17500,65.0,5.0,1.0
14342,1270302,51300,65.0,5.0,2.0
14343,1270302,50000,65.0,5.0,2.0
14344,1270302,75000,65.0,5.0,2.0
14345,1270302,25000,65.0,5.0,1.0
14346,1270302,25000,65.0,5.0,1.0
14347,1270302,25000,65.0,5.0,1.0
14348,1270302,37000,65.0,5.0,1.0
14349,1270302,50000,65.0,5.0,2.0
14350,1270401,54000,66.0,5.0,2.0
14351,1270401,50000,66.0,5.0,2.0
14352,1270401,50000,66.0,5.0,2.0
14353,1270401,17500,66.0,5.0,1.0
14354,1270402,54000,61.0,5.0,2.0
14355,1270402,0,61.0,5.0,1.0
14356,1270402,17500,61.0,5.0,1.0
14357,1270601,84000,56.0,4.0,2.0
14358,1270601,155000,56.0,4.0,3.0
14359,1270601,60500,56.0,4.0,2.0
14360,1270601,50000,56.0,4.0,2.0
14361,1270601,75000,56.0,4.0,2.0
14362,1270602,84000,57.0,4.0,2.0
14363,1270602,155000,57.0,4.0,3.0
14364,1270602,60500,57.0,4.0,2.0
14365,1270602,50000,57.0,4.0,2.0
14366,1270602,41000,57.0,4.0,1.0
14367,1270701,100000,55.0,4.0,3.0
14368,1270702,100000,48.0,4.0,3.0
14369,1271001,0,77.0,5.0,1.0
14370,1271001,0,77.0,5.0,1.0
14371,1271001,0,77.0,5.0,1.0
14372,1271201,50000,53.0,4.0,2.0
14373,1271201,60000,53.0,4.0,2.0
14374,1271201,55000,53.0,4.0,2.0
14375,1271201,50000,53.0,4.0,2.0
14376,1271202,50000,45.0,3.0,2.0
14377,1271202,60000,45.0,3.0,2.0
14378,1271202,55000,45.0,3.0,2.0
14379,1271202,50000,45.0,3.0,2.0
14380,1271204,112500,23.0,2.0,3.0
14381,1271601,35000,57.0,4.0,1.0
14382,1271601,51500,57.0,4.0,2.0
14383,1271601,51500,57.0,4.0,2.0
14384,1271601,128083,57.0,4.0,3.0
14385,1271601,33000,57.0,4.0,1.0
14386,1271602,35000,55.0,4.0,1.0
14387,1271602,302600,55.0,4.0,3.0
14388,1271602,51500,55.0,4.0,2.0
14389,1271602,51500,55.0,4.0,2.0
14390,1271602,128083,55.0,4.0,3.0
14391,1271602,33000,55.0,4.0,1.0
14392,1271701,100000,77.0,5.0,3.0
14393,1271701,60000,77.0,5.0,2.0
14394,1271903,83333,22.0,2.0,2.0
14395,1271903,80000,22.0,2.0,2.0
14396,1271903,53846,22.0,2.0,2.0
14397,1271904,100000,20.0,2.0,3.0
14398,1272002,25000,51.0,4.0,1.0
14399,1272401,30000,84.0,6.0,1.0
14400,1272401,40000,84.0,6.0,1.0
14401,1272601,60000,65.0,5.0,2.0
14402,1272601,75000,65.0,5.0,2.0
14403,1272602,60000,61.0,5.0,2.0
14404,1272602,75000,61.0,5.0,2.0
14405,1272702,133333,51.0,4.0,3.0
14406,1272801,120000,69.0,5.0,3.0
14407,1272801,50000,69.0,5.0,2.0
14408,1272801,75000,69.0,5.0,2.0
14409,1272801,40000,69.0,5.0,1.0
14410,1272801,75000,69.0,5.0,2.0
14411,1272802,50000,62.0,5.0,2.0
14412,1272802,50000,62.0,5.0,2.0
14413,1272802,75000,62.0,5.0,2.0
14414,1272802,50000,62.0,5.0,2.0
14415,1272802,50000,62.0,5.0,2.0
14416,1272802,75000,62.0,5.0,2.0
14417,1272802,50000,62.0,5.0,2.0
14418,1272901,60000,86.0,6.0,2.0
14419,1272901,40000,86.0,6.0,1.0
14420,1272903,60000,50.0,4.0,2.0
14421,1272903,40000,50.0,4.0,1.0
14422,1273401,80000,48.0,4.0,2.0
14423,1273401,50000,48.0,4.0,2.0
14424,1273402,116667,44.0,3.0,3.0
14425,1273403,60000,22.0,2.0,2.0
14426,1273403,116667,22.0,2.0,3.0
14427,1273403,60000,22.0,2.0,2.0
14428,1273404,50000,20.0,2.0,2.0
14429,1273404,116667,20.0,2.0,3.0
14430,1273404,50000,20.0,2.0,2.0
14431,1273501,15000,68.0,5.0,1.0
14432,1273501,21875,68.0,5.0,1.0
14433,1273701,110000,74.0,5.0,3.0
14434,1273701,15000,74.0,5.0,1.0
14435,1273701,100000,74.0,5.0,3.0
14436,1273701,25000,74.0,5.0,1.0
14437,1273701,60000,74.0,5.0,2.0
14438,1273702,15000,71.0,5.0,1.0
14439,1273702,25000,71.0,5.0,1.0
14440,1273702,60000,71.0,5.0,2.0
14441,1273902,25000,72.0,5.0,1.0
14442,1273902,75000,72.0,5.0,2.0
14443,1273902,50000,72.0,5.0,2.0
14444,1273902,20000,72.0,5.0,1.0
14445,1273902,15000,72.0,5.0,1.0
14446,1273902,20000,72.0,5.0,1.0
14447,1273902,50000,72.0,5.0,2.0
14448,1273902,25000,72.0,5.0,1.0
14449,1273902,75000,72.0,5.0,2.0
14450,1273902,50000,72.0,5.0,2.0
14451,1274001,200000,44.0,3.0,3.0
14452,1274102,0,79.0,5.0,1.0
14453,1274202,3333,80.0,6.0,1.0
14454,1274501,50000,57.0,4.0,2.0
14455,1274501,100000,57.0,4.0,3.0
14456,1274501,25000,57.0,4.0,1.0
14457,1274502,50000,53.0,4.0,2.0
14458,1274502,100000,53.0,4.0,3.0
14459,1274502,25000,53.0,4.0,1.0
14460,1274601,100000,70.0,5.0,3.0
14461,1274602,150600,63.0,5.0,3.0
14462,1274602,83333,63.0,5.0,2.0
14463,1274602,50000,63.0,5.0,2.0
14464,1274801,50000,41.0,3.0,2.0
14465,1274801,150000,41.0,3.0,3.0
14466,1274801,175000,41.0,3.0,3.0
14467,1274801,200000,41.0,3.0,3.0
14468,1274802,50000,42.0,3.0,2.0
14469,1274802,150000,42.0,3.0,3.0
14470,1274802,175000,42.0,3.0,3.0
14471,1274802,200000,42.0,3.0,3.0
14472,1274901,50000,55.0,4.0,2.0
14473,1274901,0,55.0,4.0,1.0
14474,1274902,50000,51.0,4.0,2.0
14475,1274902,10000,51.0,4.0,1.0
14476,1274906,50000,28.0,2.0,2.0
14477,1274906,100000,28.0,2.0,3.0
14478,1275201,25000,73.0,5.0,1.0
14479,1275201,130000,73.0,5.0,3.0
14480,1275201,70000,73.0,5.0,2.0
14481,1275201,65000,73.0,5.0,2.0
14482,1275202,12500,39.0,3.0,1.0
14483,1275202,50000,39.0,3.0,2.0
14484,1275202,50000,39.0,3.0,2.0
14485,1275202,50000,39.0,3.0,2.0
14486,1275202,50000,39.0,3.0,2.0
14487,1275202,30000,39.0,3.0,1.0
14488,1275202,20000,39.0,3.0,1.0
14489,1275202,37500,39.0,3.0,1.0
14490,1275203,12500,33.0,3.0,1.0
14491,1275203,50000,33.0,3.0,2.0
14492,1275203,50000,33.0,3.0,2.0
14493,1275203,50000,33.0,3.0,2.0
14494,1275203,50000,33.0,3.0,2.0
14495,1275203,30000,33.0,3.0,1.0
14496,1275203,20000,33.0,3.0,1.0
14497,1275203,37500,33.0,3.0,1.0
14498,1275301,25000,55.0,4.0,1.0
14499,1275301,50000,55.0,4.0,2.0
14500,1275301,100000,55.0,4.0,3.0
14501,1275302,50000,49.0,4.0,2.0
14502,1275302,100000,49.0,4.0,3.0
14503,1275304,100000,86.0,6.0,3.0
14504,1275501,100000,62.0,5.0,3.0
14505,1275501,100000,62.0,5.0,3.0
14506,1275501,125000,62.0,5.0,3.0
14507,1275501,75000,62.0,5.0,2.0
14508,1275501,50000,62.0,5.0,2.0
14509,1275502,100000,60.0,5.0,3.0
14510,1275502,125000,60.0,5.0,3.0
14511,1275502,75000,60.0,5.0,2.0
14512,1275502,50000,60.0,5.0,2.0
14513,1275601,100000,57.0,4.0,3.0
14514,1275601,85000,57.0,4.0,2.0
14515,1275601,25000,57.0,4.0,1.0
14516,1275601,250000,57.0,4.0,3.0
14517,1275601,100000,57.0,4.0,3.0
14518,1275602,100000,54.0,4.0,3.0
14519,1275602,85000,54.0,4.0,2.0
14520,1275602,25000,54.0,4.0,1.0
14521,1275602,250000,54.0,4.0,3.0
14522,1275602,100000,54.0,4.0,3.0
14523,1275701,33333,68.0,5.0,1.0
14524,1275701,33333,68.0,5.0,1.0
14525,1275702,33333,68.0,5.0,1.0
14526,1275702,33333,68.0,5.0,1.0
14527,1275801,100000,57.0,4.0,3.0
14528,1275801,62500,57.0,4.0,2.0
14529,1275802,100000,46.0,4.0,3.0
14530,1275802,62500,46.0,4.0,2.0
14531,1275901,100000,53.0,4.0,3.0
14532,1275901,120000,53.0,4.0,3.0
14533,1275901,65000,53.0,4.0,2.0
14534,1275901,120000,53.0,4.0,3.0
14535,1275902,100000,49.0,4.0,3.0
14536,1275902,65000,49.0,4.0,2.0
14537,1276201,40000,75.0,5.0,1.0
14538,1276201,30000,75.0,5.0,1.0
14539,1276702,100000,60.0,5.0,3.0
14540,1276703,200000,51.0,4.0,3.0
14541,1276703,200000,51.0,4.0,3.0
14542,1276704,120000,29.0,2.0,3.0
14543,1276704,120000,29.0,2.0,3.0
14544,1276704,200000,29.0,2.0,3.0
14545,1276902,70000,58.0,4.0,2.0
14546,1276902,100000,58.0,4.0,3.0
14547,1276902,115000,58.0,4.0,3.0
14548,1276904,35000,30.0,3.0,1.0
14549,1276905,50000,27.0,2.0,2.0
14550,1277001,50000,88.0,6.0,2.0
14551,1277101,15000,39.0,3.0,1.0
14552,1277102,15000,40.0,3.0,1.0
14553,1277401,418750,55.0,4.0,3.0
14554,1277402,418750,47.0,4.0,3.0
14555,1277403,97500,20.0,2.0,2.0
14556,1278201,100000,45.0,3.0,3.0
